,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
3839,Part 94,14,4,4,4,4,4,4,2,0,0,40,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,39,0,30,30,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3840,Part 95,68,26,28,30,20,32,32,26,0,0,262,36,32,41,36,32,41,32,26,0,0,276,37,32,41,36,32,41,32,26,0,0,277,37,32,41,36,32,41,32,26,0,0,277,37,32,41,36,32,41,32,26,0,0,277,236,0,232,77,152,42,277,0,0,277,277,277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3841,Part 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3842,Part 96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3843,Part 97,10,5,8,1,1,1,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,2,0,0,2,7,11,12,11,7,0,0,50,13,11,13,6,7,14,11,8,0,0,83,12,12,13,6,9,7,11,6,0,0,76,0,0,76,93,67,63,61,0,0,44,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3844,Part 98,10,5,3,9,9,4,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,3,0,0,0,0,9,0,1,1,7,5,1,1,0,0,0,16,1,1,2,7,2,7,1,0,0,0,21,0,0,21,6,7,6,10,0,0,24,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3845,Part 99,13,4,2,5,2,4,0,0,0,0,30,0,5,9,12,14,10,0,0,0,0,50,8,19,13,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3846,Part 100,5,0,0,0,0,1,0,0,0,0,6,4,7,4,0,0,0,0,0,0,0,15,36,25,34,0,0,0,0,0,0,0,95,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,2,1,1,2,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3847,Part 101,0,0,0,0,0,0,0,0,0,0,0,28,30,23,8,7,4,0,0,0,0,100,2,0,0,8,30,37,30,16,0,0,123,0,0,15,0,16,25,10,0,0,0,66,0,0,0,2,7,11,0,0,0,0,20,0,0,30,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3848,Part 102,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,11,15,7,3,11,4,0,3,10,0,0,53,10,8,8,1,14,18,24,13,0,0,96,0,0,56,0,90,100,56,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3849,Part 103,4,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,4,0,0,3,17,0,1,16,8,0,0,45,14,34,32,36,25,27,26,16,0,0,210,39,37,43,45,17,31,4,17,0,0,233,0,0,174,125,127,81,209,0,0,137,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3850,Part 104,38,17,15,13,24,8,0,0,0,0,115,7,3,3,29,11,3,0,0,0,0,56,8,0,3,14,2,3,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,41,270,66,0,0,88,211,219,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3851,Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,27,0,0,0,2,0,4,0,0,0,0,6,0,0,6,0,7,0,22,0,0,0,35,0,0,38,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3852,Part 112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3853,Part 106,102,48,66,55,44,25,0,0,0,0,340,57,42,55,48,39,17,0,0,0,0,258,26,18,30,62,54,71,57,35,0,0,353,63,58,70,62,57,75,59,36,0,0,480,68,59,75,65,53,70,56,33,0,0,479,0,0,477,507,416,368,365,0,0,488,466,481,556,319,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3854,Part 107,115,26,41,36,25,12,0,0,0,0,255,22,18,41,23,33,21,0,0,0,0,158,60,63,68,12,11,13,11,9,0,0,247,25,14,21,10,6,9,13,5,0,0,103,10,7,8,8,9,10,6,4,0,0,62,0,0,134,196,223,142,261,0,0,200,212,213,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3855,Part 108,1,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270837
3856,Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3857,Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3858,Part 2,149,64,82,74,68,85,73,46,0,0,641,78,72,91,50,47,63,53,34,0,0,488,66,69,77,62,54,70,57,34,0,0,489,67,55,71,65,34,47,52,35,0,0,426,65,63,77,49,39,49,43,27,0,0,412,351,0,460,431,428,481,635,409,0,395,499,705,814,776,485,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3859,Part 3,12,9,9,7,7,8,2,1,0,0,55,3,2,2,1,2,2,2,1,0,0,15,1,2,2,5,12,14,12,7,0,0,55,14,12,15,13,15,18,15,9,0,0,111,17,15,19,17,20,25,20,12,0,0,145,156,0,87,23,70,97,79,50,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3860,Part 4,56,13,12,8,7,11,8,3,0,0,118,13,10,10,10,31,42,29,15,0,0,160,33,16,29,27,22,26,21,13,0,0,187,23,25,27,22,36,45,26,15,0,0,219,26,16,25,30,34,48,30,22,0,0,231,302,0,325,363,307,267,119,178,0,61,23,97,32,29,21,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3861,Part 5,12,12,20,16,15,18,15,8,0,0,116,17,14,18,45,19,18,17,10,0,0,158,15,13,17,15,10,14,10,6,0,0,100,14,9,15,12,16,20,10,5,0,0,101,13,9,12,18,10,9,10,4,0,0,85,64,0,26,53,60,24,11,213,0,379,224,4,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3862,Part 6,47,13,15,16,12,16,13,9,0,0,141,15,13,17,11,10,13,10,7,0,0,96,11,11,12,12,10,13,10,6,0,0,85,12,10,13,11,12,13,11,6,0,0,88,13,12,14,11,12,16,12,7,0,0,97,97,0,91,99,104,100,123,94,0,101,195,156,123,242,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3863,Part 7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3864,Part 8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3865,Part 9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3866,Part 10,21,6,6,6,4,15,11,1,0,0,70,2,2,3,2,3,1,3,2,0,0,18,5,3,5,4,5,7,11,6,0,0,46,12,9,12,9,8,8,10,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3867,Part 11,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3868,Part 12,1,1,0,0,3,1,2,1,0,0,9,3,4,5,6,1,0,4,7,0,0,30,7,7,6,5,4,6,6,6,0,0,47,9,10,10,9,9,7,3,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3869,Part 13,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,2,2,0,0,0,9,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3870,Part 14,16,7,14,11,11,14,9,8,0,0,90,13,10,14,10,10,15,10,8,0,0,90,8,7,14,11,11,12,8,6,0,0,77,13,12,14,8,8,5,6,6,0,0,72,5,4,6,5,4,7,8,5,0,0,44,0,0,35,108,106,104,72,0,0,10,23,22,26,24,0,0,13,0,0,0,0,0,0,0,0,0,0,202109270955
3871,Part 15,8,1,1,1,1,2,2,1,0,0,17,1,0,2,3,2,1,2,0,0,0,11,2,3,1,2,1,1,2,2,0,0,14,1,0,1,7,3,10,4,1,0,0,27,5,3,5,4,5,3,0,0,0,0,25,0,0,29,0,0,0,21,0,0,25,58,49,44,47,0,0,32,0,0,0,0,0,0,0,0,0,0,202109270955
3872,Part 16,17,9,11,11,10,12,10,5,0,0,85,10,10,11,11,10,12,9,6,0,0,79,11,9,12,10,10,12,10,6,0,0,80,10,10,13,9,11,11,11,6,0,0,81,8,7,8,8,6,10,7,3,0,0,57,0,0,54,0,0,0,35,0,0,93,47,57,58,57,0,0,38,0,0,0,0,0,0,0,0,0,0,202109270955
3873,Part 17,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,9,5,4,0,0,33,9,6,8,6,6,9,8,4,0,0,56,4,7,8,7,7,7,1,1,0,0,42,2,2,2,3,3,2,1,1,0,0,16,0,0,22,40,9,16,46,0,0,14,16,109,247,66,0,0,3,0,0,0,0,0,0,0,0,0,0,202109270955
3874,Part 18,27,12,21,15,14,19,12,7,0,0,127,14,9,23,15,14,14,13,9,0,0,111,15,10,18,14,14,16,12,9,0,0,108,16,13,18,18,9,13,19,14,0,0,120,41,31,38,33,31,37,33,20,0,0,264,0,0,265,254,304,297,272,0,0,301,303,178,5,61,0,0,66,47,0,0,0,0,0,0,0,0,0,202109270955
3875,Part 19,22,11,10,11,9,12,11,8,0,0,94,14,14,5,1,2,7,3,2,0,0,48,4,6,3,4,2,5,3,2,0,0,29,3,3,3,1,6,8,2,0,0,0,26,0,4,6,6,4,7,3,2,0,0,32,0,0,26,21,0,0,0,0,0,0,0,0,0,182,0,0,251,135,0,0,0,0,0,0,0,0,0,202109270955
3876,Part 20,2,5,2,1,0,0,0,0,0,0,10,1,2,2,3,1,1,2,0,0,0,12,4,4,3,3,1,4,1,0,0,0,20,6,0,2,0,1,5,1,1,0,0,16,1,2,2,0,0,2,1,2,0,0,10,0,0,17,25,29,31,2,0,0,5,1,33,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3877,Part 21,81,39,50,43,39,50,39,25,0,0,366,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,0,0,330,330,330,330,330,0,0,330,330,330,330,330,0,0,330,330,330,2,0,0,0,0,0,0,0,202109270955
3878,Part 22,16,7,9,4,5,9,9,14,0,0,73,4,4,7,3,6,5,9,6,0,0,44,12,9,12,10,9,12,3,2,0,0,69,11,9,11,7,3,6,9,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3879,Part 24,39,21,30,25,21,19,14,15,0,0,184,27,22,29,23,25,33,17,9,0,0,185,21,17,24,20,20,20,8,6,0,0,136,11,9,14,13,11,19,14,7,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3880,Part 25,7,2,3,2,2,3,2,1,0,0,22,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,0,0,18,18,18,18,18,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3881,Part 26,81,39,50,43,39,50,39,25,0,0,366,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,0,0,330,330,330,330,330,0,0,330,330,330,330,330,0,0,330,330,330,2,0,0,0,0,0,0,0,202109270955
3882,Part 27,48,21,28,27,24,27,19,4,0,0,198,29,24,30,28,23,31,19,12,0,0,196,21,19,25,21,20,24,25,16,0,0,171,22,19,26,24,26,30,19,14,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3883,Part 28,122,56,74,62,58,72,56,36,0,0,536,66,56,74,62,58,72,56,36,0,0,480,66,56,74,62,58,72,56,36,0,0,480,66,56,74,62,58,72,56,36,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3884,Part 29,128,56,74,62,58,72,56,36,0,0,542,66,56,74,62,58,72,56,36,0,0,480,66,56,74,62,58,72,56,36,0,0,480,66,56,74,62,58,72,56,36,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3885,Part 30,113,52,58,65,48,75,46,33,0,0,490,49,38,41,47,34,15,49,26,0,0,299,29,54,47,14,3,6,11,7,0,0,171,46,38,32,33,35,27,7,10,0,0,228,46,44,39,40,35,33,37,7,0,0,281,293,0,372,238,160,202,394,51,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3886,Part 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3887,Part 32,13,10,7,0,6,2,2,2,0,0,42,1,0,0,11,7,9,7,5,0,0,40,11,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3888,Part 33,25,5,3,12,17,26,17,9,0,0,114,0,7,32,14,6,2,6,10,0,0,77,5,0,32,35,29,38,13,2,0,0,154,4,11,31,17,20,14,26,22,0,0,145,12,12,18,20,27,26,22,2,0,0,139,102,0,30,64,96,141,194,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3889,Part 34,29,4,1,0,0,2,6,5,0,0,47,34,37,0,23,21,17,7,4,0,0,143,40,0,29,22,32,41,37,11,0,0,212,1,0,4,6,10,0,13,0,0,0,34,1,1,7,7,8,7,0,3,0,0,34,30,0,36,60,72,75,22,128,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3890,Part 35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3891,Part 36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,6,2,1,0,0,25,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3892,Part 37,34,10,34,19,25,29,29,12,0,0,192,29,11,34,11,19,49,19,10,0,0,182,20,26,11,14,11,4,9,16,0,0,111,21,19,23,16,1,16,22,4,0,0,122,5,13,32,12,7,17,0,24,0,0,110,128,0,110,153,189,145,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3893,Part 38,17,9,20,23,11,6,7,0,0,0,93,3,11,18,7,14,38,12,4,0,0,107,14,15,8,29,24,9,8,11,0,0,118,23,10,12,18,9,7,16,11,0,0,106,11,15,10,14,6,13,4,15,0,0,88,100,0,70,100,80,115,95,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3894,Part 39,6,1,2,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,9,6,2,1,0,0,33,9,2,4,3,2,6,4,2,0,0,32,33,0,43,42,48,38,56,65,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3895,Part 40,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3896,Part 41,7,7,7,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,1,4,0,0,45,16,2,0,0,0,6,12,0,0,0,36,35,0,54,42,47,48,72,68,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3897,Part 42,1,1,0,1,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,0,0,12,14,0,6,11,13,12,18,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3898,Part 43,8,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,12,15,23,28,18,14,13,27,18,0,0,156,33,4,0,0,6,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3899,Part 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,5,15,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3900,Part 113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3901,Part 46,1,0,3,4,4,4,4,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,7,1,0,3,5,3,1,0,0,0,20,1,2,1,1,0,0,0,2,0,0,7,6,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3902,Part 47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,0,0,0,9,15,0,12,9,19,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3903,Part 48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,5,25,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3904,Part 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,15,17,30,23,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3905,Part 50,20,14,9,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,6,0,12,1,9,2,10,3,2,0,0,39,58,0,51,61,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3906,Part 51,15,1,5,5,3,5,3,2,0,0,39,3,3,4,3,3,3,1,0,0,0,20,0,0,0,0,1,5,3,3,0,0,12,6,6,7,6,5,7,6,4,0,0,47,7,6,8,9,10,13,11,6,0,0,70,96,0,103,102,77,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3907,Part 52,5,0,2,4,0,0,2,4,0,0,17,5,2,1,0,0,3,2,2,0,0,15,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,8,0,0,0,15,14,0,9,6,14,9,11,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3908,Part 53,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,12,0,0,39,7,8,11,14,2,9,2,1,0,0,54,2,13,37,20,17,23,14,2,0,0,128,102,0,120,111,110,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
