,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
123249,사직동,음료식품,남성,20,31,128,8,20201105
44141,공릉1동,보건위생,남성,42,41,99,156,20200617
164560,"중계2,3동",연료판매,남성,50,63,2004,42,20210117
55640,공릉1동,음료식품,여성,45,131,2051,24,20200707
63826,중계본동,요식업소,남성,55,140,2446,161,20200722
61186,중계1동,요식업소,남성,51,14,67,160,20200718
182377,교남동,요식업소,여성,25,36,387,35,20210219
148935,공릉2동,자동차정비,남성,40,5,36,169,20201220
98059,"종로5,6가동",요식업소,여성,25,369,6472,36,20200921
5809,공릉2동,유통업,남성,65,201,3089,214,20200411
110093,혜화동,보건위생,여성,65,22,1361,196,20201013
55055,하계1동,보건위생,여성,55,17,251,208,20200706
147560,상계10동,서적문구,남성,73,23,118,139,20201218
103353,평창동,레저업소,남성,84,18,179,202,20201002
137595,"종로5,6가동",의료기관,남성,20,39,2640,99,20201130
14309,평창동,레저업소,여성,55,13,79,207,20200426
137736,하계2동,레저업소,여성,45,17,70,213,20201130
155602,중계본동,음료식품,여성,30,27,1347,15,20210101
78225,상계2동,요식업소,남성,60,166,4694,165,20200817
122777,"종로1,2,3,4가동",의료기관,여성,65,22,1615,89,20201104
94394,무악동,음료식품,여성,60,4,189,3,20200915
71076,삼청동,음료식품,남성,48,10,169,19,20200805
72207,"상계6,7동",음료식품,여성,51,32,150,19,20200807
58826,공릉2동,보건위생,여성,35,44,638,117,20200713
46721,"상계6,7동",직물,여성,35,4,390,207,20200621
138652,부암동,요식업소,여성,40,63,1525,165,20201202
108042,교남동,요식업소,여성,35,16,137,153,20201010
27727,하계2동,레저업소,여성,20,9,57,213,20200519
109477,상계9동,의료기관,남성,55,4,43,100,20201012
52987,"종로1,2,3,4가동",문화취미,남성,64,5,123,188,20200703
86435,중계1동,유통업,남성,65,127,3049,216,20200901
167479,상계9동,음료식품,남성,30,4,225,18,20210122
116612,공릉1동,레저업소,남성,75,3,58,91,20201025
19964,"상계3,4동",유통업,여성,66,5,121,219,20200506
67662,중계4동,가전,남성,55,9,3644,220,20200729
89778,상계2동,의료기관,여성,65,935,78640,2,20200907
54847,청운효자동,수리서비스,남성,35,9,47,228,20200706
62697,공릉2동,요식업소,남성,60,122,4468,161,20200720
19072,하계1동,보건위생,남성,55,13,1082,117,20200504
80416,"종로5,6가동",자동차정비,남성,60,13,417,173,20200821
179570,상계5동,음료식품,남성,35,9,93,21,20210214
6865,공릉2동,요식업소,남성,25,381,4732,37,20200413
61273,교남동,연료판매,여성,83,3,121,151,20200718
98921,무악동,음료식품,여성,40,13,131,22,20200923
106864,창신3동,보건위생,남성,86,68,141,144,20201008
42149,공릉2동,요식업소,여성,65,22,232,160,20200613
171658,공릉2동,요식업소,여성,40,274,3422,165,20210130
56881,중계본동,보건위생,여성,55,12,154,217,20200710
144725,하계2동,요식업소,여성,83,61,130,157,20201213
13008,"상계3,4동",연료판매,남성,62,15,82,141,20200424
128449,사직동,자동차정비,여성,40,101,297,187,20201114
11609,교남동,요식업소,남성,65,31,607,162,20200421
113964,"중계2,3동",유통업,여성,66,42,82,207,20201020
57345,공릉2동,요식업소,남성,78,11,133,156,20200711
145055,공릉2동,문화취미,남성,40,5,113,194,20201213
94915,"종로1,2,3,4가동",서적문구,여성,35,2436,54899,142,20200916
146527,중계본동,서적문구,남성,74,20,154,162,20201216
154671,상계2동,의료기관,남성,30,18,213,10,20201230
141547,상계9동,보건위생,여성,65,5,54,156,20201207
2342,교남동,음료식품,남성,25,13,99,30,20200405
89172,"종로1,2,3,4가동",서적문구,여성,35,1484,29012,145,20200906
44024,상계8동,요식업소,여성,40,178,2895,163,20200616
150080,"종로1,2,3,4가동",서적문구,남성,30,2210,46965,213,20201222
160133,하계2동,보건위생,여성,25,40,522,127,20210109
47522,공릉2동,연료판매,여성,32,42,175,58,20200623
168490,상계2동,자동차정비,남성,55,9,193,173,20210124
90605,상계2동,보건위생,남성,49,4,54,165,20200909
13565,"종로5,6가동",직물,여성,42,54,84,156,20200425
150105,상계2동,요식업소,여성,55,392,9619,160,20201222
297,상계5동,음료식품,남성,30,18,115,9,20200401
34496,"중계2,3동",의복,여성,35,4,235,116,20200531
111773,창신3동,의료기관,여성,35,9,61,10,20201016
38702,사직동,유통업,남성,57,2,57,48,20200608
100019,창신2동,광학제품,여성,73,30,134,240,20200926
99161,상계8동,가전,남성,48,3,54,15,20200924
91756,청운효자동,수리서비스,여성,62,18,88,240,20200911
127428,혜화동,음료식품,여성,25,157,1000,16,20201112
88111,하계1동,유통업,여성,35,645,10224,218,20200904
107653,상계9동,의복,여성,25,22,691,137,20201009
23071,청운효자동,서적문구,여성,65,43,121,191,20200511
24194,"종로5,6가동",음료식품,여성,25,35,247,16,20200513
23050,혜화동,문화취미,여성,28,43,64,180,20200511
106040,"중계2,3동",신변잡화,여성,45,9,288,216,20201006
171043,공릉1동,유통업,여성,65,265,6552,214,20210129
162878,교남동,의료기관,남성,20,9,41,96,20210114
184784,하계2동,보건위생,여성,77,47,154,176,20210224
150096,상계2동,가전,남성,25,23,4014,217,20201222
145138,"상계3,4동",유통업,남성,20,131,593,216,20201213
74525,창신2동,유통업,여성,36,6,94,217,20200811
175588,혜화동,레저업소,여성,30,9,56,205,20210207
4127,무악동,요식업소,여성,35,53,555,157,20200408
141300,사직동,음료식품,남성,43,34,92,17,20201207
38261,혜화동,의복,남성,35,36,219,137,20200607
56402,평창동,연료판매,남성,55,13,301,173,20200709
146275,중계1동,의료기관,여성,40,149,3008,89,20201215
115256,혜화동,서적문구,남성,50,49,1103,161,20201022
146978,상계9동,신변잡화,남성,47,51,115,178,20201217
102998,교남동,보건위생,남성,40,4,97,90,20201001
80362,중계본동,레저업소,남성,25,44,232,207,20200821
185960,공릉2동,문화취미,남성,39,12,147,192,20210226
144694,"종로1,2,3,4가동",유통업,여성,66,47,138,216,20201213
4768,"종로5,6가동",서적문구,남성,20,13,43,193,20200409
178970,"종로1,2,3,4가동",의료기관,남성,25,353,17247,94,20210213
33666,상계5동,신변잡화,남성,73,15,129,180,20200530
118364,"중계2,3동",직물,여성,50,4,244,132,20201027
128890,중계4동,음료식품,여성,45,23,74,16,20201115
140618,"상계3,4동",음료식품,남성,62,3,57,59,20201206
14905,무악동,음료식품,남성,55,18,103,28,20200427
164650,상계10동,요식업소,여성,65,3,54,238,20210118
137979,삼청동,음료식품,여성,88,28,185,133,20201201
48702,평창동,서적문구,남성,50,645,17371,98,20200625
73367,"종로5,6가동",문화취미,남성,36,63,39,188,20200809
12838,상계2동,서적문구,남성,49,103,131,147,20200424
142296,"상계3,4동",요식업소,남성,65,41,1683,157,20201208
37818,공릉2동,가전,남성,50,4,32,223,20200606
33646,상계2동,자동차정비,남성,25,42,163,179,20200530
30403,상계5동,요식업소,남성,50,135,4330,159,20200524
13324,"종로5,6가동",음료식품,남성,50,35,931,22,20200424
74559,부암동,보건위생,여성,35,4,78,110,20200811
161029,교남동,의료기관,여성,51,62,147,59,20210111
89656,공릉1동,의료기관,남성,27,13,86,56,20200907
107550,공릉2동,유통업,남성,45,142,978,221,20201009
116049,상계10동,음료식품,여성,50,4,40,14,20201023
163420,공릉1동,음료식품,여성,45,94,1073,19,20210115
121723,공릉1동,음료식품,여성,60,44,756,7,20201102
84827,부암동,유통업,여성,42,4,51,3,20200830
73245,중계본동,보건위생,남성,45,34,85,124,20200809
85989,상계2동,문화취미,여성,91,71,141,184,20200901
127516,하계2동,의료기관,남성,35,35,124,88,20201112
75697,공릉2동,자동차정비,남성,45,4,4,180,20200813
138044,상계9동,가전,남성,54,34,71,189,20201201
7430,부암동,유통업,여성,25,83,421,221,20200414
2519,중계4동,요식업소,남성,30,105,1819,201,20200405
162919,중계본동,요식업소,여성,60,58,1132,163,20210114
58306,"상계3,4동",유통업,여성,55,162,1458,214,20200712
6923,창신3동,요식업소,여성,35,9,156,163,20200413
136174,청운효자동,사무통신,남성,41,23,112,261,20201128
148809,교남동,보건위생,여성,59,37,65,164,20201220
99126,상계5동,요식업소,남성,65,22,456,165,20200923
162801,"종로1,2,3,4가동",수리서비스,여성,65,4,83,225,20210114
58768,상계9동,보건위생,남성,20,9,188,104,20200713
173869,교남동,수리서비스,남성,35,5,54,243,20210203
94048,상계2동,의복,여성,48,75,43,139,20200915
43047,평창동,보건위생,남성,44,17,148,136,20200615
9650,"종로1,2,3,4가동",보건위생,여성,51,49,164,136,20200418
171070,하계2동,요식업소,여성,25,9,79,34,20210129
152682,상계2동,의료기관,남성,42,11,124,49,20201227
57701,상계2동,의료기관,여성,20,170,6279,89,20200711
51359,삼청동,유통업,여성,20,37,103,220,20200630
131607,상계10동,보건위생,남성,45,9,79,106,20201119
106768,"상계6,7동",레저업소,여성,68,42,115,204,20201008
64136,"종로1,2,3,4가동",가전,남성,25,15,149,199,20200723
129394,상계5동,자동차정비,여성,78,15,98,175,20201116
70328,중계1동,유통업,남성,20,462,2023,220,20200803
15309,교남동,의료기관,남성,72,69,40,165,20200428
179239,상계8동,수리서비스,남성,40,9,42,257,20210213
5400,상계5동,유통업,여성,44,5,55,108,20200411
151400,중계1동,수리서비스,여성,30,5,71,259,20201224
13419,상계5동,유통업,여성,63,2,60,108,20200425
35333,"종로5,6가동",서적문구,남성,44,43,161,145,20200602
168583,"종로1,2,3,4가동",신변잡화,여성,42,2,50,192,20210125
57584,평창동,요식업소,남성,25,900,10456,36,20200711
42162,하계1동,의료기관,남성,25,30,220,6,20200613
160194,상계2동,보건위생,남성,20,54,1224,151,20210109
46428,삼청동,유통업,여성,25,182,1122,220,20200621
49260,공릉2동,서적문구,여성,55,9,1381,197,20200626
95781,상계10동,유통업,남성,50,140,761,216,20200917
74951,혜화동,서적문구,남성,63,36,141,127,20200812
171678,하계2동,요식업소,남성,65,9,265,157,20210130
179498,무악동,자동차정비,여성,40,5,14,175,20210214
148009,"상계3,4동",보건위생,여성,25,5,54,147,20201218
141821,상계9동,유통업,여성,50,61,94,216,20201208
95883,평창동,서적문구,남성,66,32,34,102,20200918
79062,사직동,유통업,남성,60,105,1846,218,20200819
144136,교남동,요식업소,남성,55,47,89,157,20201212
84750,"종로5,6가동",음료식품,남성,25,31,206,27,20200829
55057,하계1동,요식업소,남성,35,223,3506,166,20200706
93448,상계10동,의료기관,남성,30,18,110,88,20200913
67546,상계2동,보건위생,여성,25,44,1981,190,20200729
72353,삼청동,음료식품,여성,20,9,99,12,20200807
45220,중계본동,레저업소,남성,36,25,80,207,20200619
2485,하계1동,요식업소,남성,65,66,2904,161,20200405
16829,상계5동,서적문구,남성,45,9,170,158,20200430
182813,창신2동,요식업소,여성,60,9,305,161,20210220
94429,공릉2동,음료식품,여성,30,53,369,8,20200915
166251,하계1동,연료판매,남성,40,9,503,187,20210120
181404,상계2동,요식업소,여성,55,312,6611,164,20210217
120657,상계9동,음료식품,여성,45,9,149,10,20201031
88290,"종로1,2,3,4가동",유통업,남성,62,3,58,90,20200905
5054,부암동,요식업소,남성,56,29,146,158,20200410
110917,상계5동,보건위생,남성,35,24,69,128,20201015
4423,공릉2동,의복,여성,28,34,90,135,20200409
74091,상계5동,보건위생,남성,60,13,131,198,20200810
138057,상계5동,레저업소,여성,78,27,51,204,20201201
44076,창신2동,유통업,여성,35,26,155,217,20200617
56725,상계5동,보건위생,여성,56,44,166,86,20200710
77621,"종로5,6가동",의료기관,여성,65,157,3690,101,20200816
39230,"종로5,6가동",연료판매,여성,50,17,693,185,20200608
160538,부암동,보건위생,여성,65,4,207,195,20210110
124871,공릉2동,의료기관,여성,36,33,194,52,20201108
75921,상계5동,문화취미,남성,30,4,35,190,20200813
92275,상계2동,유통업,남성,21,4,57,254,20200912
42465,공릉2동,음료식품,여성,59,36,123,18,20200614
117746,상계2동,연료판매,남성,65,4,310,172,20201026
39700,상계2동,가전,여성,20,4,60,112,20200609
153170,창신2동,레저업소,여성,34,40,124,212,20201228
25469,하계1동,자동차정비,남성,55,4,202,180,20200515
4052,"종로1,2,3,4가동",신변잡화,남성,25,79,12780,191,20200408
153517,하계1동,유통업,여성,30,302,4527,221,20201228
75582,상계2동,의료기관,남성,29,20,184,16,20200813
66776,중계본동,음료식품,여성,86,63,80,130,20200728
58365,상계10동,의료기관,여성,30,4,26,107,20200712
174933,사직동,요식업소,여성,34,40,98,158,20210206
141911,공릉1동,광학제품,남성,55,25,168,239,20201208
116996,상계5동,보건위생,남성,35,18,1018,161,20201025
70544,사직동,의복,남성,44,91,126,143,20200804
184993,"종로1,2,3,4가동",음료식품,남성,45,140,1801,1,20210224
12935,상계2동,유통업,여성,55,76,142,218,20200424
83821,상계9동,의료기관,여성,54,14,137,58,20200828
45236,교남동,음료식품,여성,69,8,148,28,20200619
66766,상계9동,자동차정비,남성,57,0,57,196,20200728
76198,하계2동,요식업소,남성,41,46,104,158,20200814
158588,상계10동,요식업소,여성,45,40,957,163,20210106
57039,창신3동,유통업,남성,55,31,291,214,20200710
88896,"상계3,4동",보건위생,남성,45,3,53,143,20200906
55803,상계5동,유통업,남성,73,32,104,216,20200708
72352,삼청동,의료기관,남성,50,4,161,107,20200807
179629,공릉1동,사무통신,남성,30,5,20,230,20210214
184027,공릉2동,자동차정비,여성,20,5,7,176,20210222
134031,상계8동,의료기관,여성,57,32,113,49,20201124
53401,"종로5,6가동",연료판매,여성,35,22,579,206,20200703
73292,"상계3,4동",유통업,여성,46,10,160,216,20200809
141553,평창동,유통업,남성,55,189,2132,215,20201207
5874,"종로5,6가동",의료기관,남성,35,180,1836,102,20200411
172957,중계1동,수리서비스,여성,62,2,55,247,20210202
92852,상계10동,서적문구,남성,25,9,34,104,20200912
18813,상계8동,서적문구,여성,77,29,6,82,20200504
107429,상계2동,자동차판매,여성,79,23,137,177,20201009
96510,무악동,문화취미,여성,89,52,150,185,20200919
74820,"중계2,3동",의료기관,여성,50,83,2048,104,20200811
121239,삼청동,음료식품,여성,38,1,57,152,20201102
119041,상계2동,의복,여성,33,14,152,140,20201029
151135,삼청동,가구,여성,24,48,98,146,20201224
65594,상계5동,보건위생,남성,50,3,58,237,20200726
46818,혜화동,요식업소,남성,39,29,78,159,20200622
29123,교남동,문화취미,여성,54,55,98,186,20200522
61852,"종로5,6가동",문화취미,남성,60,59,134,186,20200719
93437,상계9동,유통업,여성,45,465,7990,215,20200913
49902,혜화동,요식업소,여성,60,229,8224,164,20200627
37693,중계1동,유통업,남성,33,39,162,217,20200606
136435,창신3동,요식업소,남성,35,13,468,159,20201128
125803,중계4동,광학제품,여성,40,4,57,253,20201109
76371,평창동,레저업소,남성,30,70,381,205,20200814
174136,상계2동,요식업소,여성,52,21,71,160,20210204
177499,상계9동,요식업소,남성,30,68,843,217,20210210
91226,중계1동,광학제품,남성,86,28,56,237,20200910
185073,교남동,레저업소,여성,20,5,9,204,20210224
156030,교남동,자동차정비,여성,55,4,9,187,20210102
97550,창신3동,보건위생,여성,39,3,55,89,20200921
1599,상계8동,문화취미,남성,40,2,59,74,20200404
164543,중계1동,요식업소,여성,40,386,3019,159,20210117
168956,공릉2동,자동차정비,여성,35,4,18,184,20210125
82592,공릉1동,레저업소,남성,50,9,48,207,20200825
50826,중계본동,음료식품,남성,48,20,85,18,20200629
69855,상계8동,유통업,여성,50,153,2378,214,20200802
68347,부암동,보건위생,여성,31,17,126,85,20200731
113952,무악동,음료식품,남성,49,31,133,29,20201020
79892,상계2동,음료식품,남성,60,13,167,2,20200820
96174,창신3동,요식업소,여성,35,26,230,157,20200918
47200,평창동,의료기관,남성,20,56,417,12,20200622
19992,"중계2,3동",자동차정비,남성,51,29,152,181,20200506
83349,하계1동,의복,남성,50,27,106,138,20200827
96999,"상계3,4동",서적문구,남성,65,3,56,179,20200920
180064,무악동,수리서비스,남성,40,5,77,241,20210215
22548,부암동,연료판매,여성,50,4,141,173,20200510
164291,부암동,의복,남성,43,60,101,137,20210117
132376,평창동,서적문구,여성,48,11,108,125,20201121
148082,"중계2,3동",보건위생,남성,45,4,55,209,20201219
29940,중계4동,음료식품,여성,30,17,192,27,20200523
76660,중계4동,요식업소,여성,80,14,127,156,20200815
1263,"상계6,7동",연료판매,여성,42,42,73,144,20200403
182939,상계2동,유통업,남성,25,1342,17034,221,20210220
24002,"종로5,6가동",유통업,여성,66,11,40,215,20200513
111323,상계5동,문화취미,남성,35,4,66,202,20201015
161116,평창동,유통업,여성,40,130,3285,217,20210111
53827,상계5동,서적문구,여성,50,4,43,114,20200704
121109,공릉2동,연료판매,여성,25,13,352,42,20201101
106216,상계10동,레저업소,남성,38,11,67,208,20201007
65972,공릉1동,서적문구,여성,45,4,75,210,20200726
71600,"종로5,6가동",요식업소,여성,64,46,43,169,20200806
133320,혜화동,의료기관,남성,52,4,56,174,20201123
181698,"종로1,2,3,4가동",연료판매,남성,60,14,497,179,20210218
111713,"종로5,6가동",직물,남성,25,4,80,150,20201016
181998,중계1동,레저업소,여성,25,3,55,87,20210219
171367,"종로1,2,3,4가동",자동차정비,여성,76,36,67,175,20210130
7483,"종로5,6가동",자동차정비,여성,50,13,99,171,20200414
8240,"종로5,6가동",음료식품,남성,50,53,557,14,20200415
40780,교남동,유통업,남성,55,52,472,214,20200611
106590,"중계2,3동",보건위생,여성,60,18,301,153,20201007
877,교남동,음료식품,남성,50,13,169,18,20200402
24299,하계2동,음료식품,여성,35,48,463,31,20200513
91965,무악동,유통업,여성,30,31,117,216,20200911
142244,중계4동,보건위생,남성,40,36,1449,142,20201208
113890,중계본동,자동차정비,남성,84,22,162,188,20201020
160596,"종로5,6가동",음료식품,남성,40,22,218,27,20210110
1426,상계9동,서적문구,남성,40,4,197,129,20200403
122853,무악동,음료식품,남성,45,13,118,15,20201104
146068,삼청동,유통업,여성,45,95,992,218,20201215
14303,상계9동,음료식품,여성,55,13,318,10,20200426
40371,중계본동,신변잡화,남성,20,4,95,93,20200610
121672,상계9동,유통업,여성,40,162,1267,214,20201102
153032,상계5동,서적문구,남성,45,23,374,141,20201227
22902,"상계6,7동",서적문구,남성,41,23,70,223,20200511
117038,평창동,음료식품,여성,20,142,805,2,20201025
136308,삼청동,의료기관,남성,40,9,104,13,20201128
21824,사직동,유통업,여성,33,24,228,212,20200509
102172,"상계6,7동",유통업,여성,65,162,2197,214,20200929
58100,"종로5,6가동",요식업소,남성,30,1049,13703,133,20200712
133214,중계4동,유통업,여성,20,96,351,217,20201122
182662,상계5동,서적문구,남성,51,41,128,158,20210220
33809,"종로5,6가동",보건위생,여성,35,4,235,121,20200530
54334,"종로1,2,3,4가동",서적문구,남성,30,852,20691,199,20200705
150941,하계1동,음료식품,여성,60,17,139,15,20201224
26336,"종로1,2,3,4가동",보건위생,여성,34,40,91,146,20200517
105248,"종로1,2,3,4가동",서적문구,여성,55,585,15633,206,20201005
117281,"상계6,7동",요식업소,남성,66,26,57,157,20201026
136789,중계본동,유통업,남성,53,54,133,216,20201129
66435,"종로1,2,3,4가동",연료판매,여성,65,4,559,177,20200727
30577,상계2동,의료기관,여성,40,113,4239,4,20200524
107578,"종로5,6가동",직물,남성,45,9,891,151,20201009
27044,혜화동,의복,여성,25,35,1714,148,20200518
43885,공릉1동,연료판매,여성,40,87,3553,169,20200616
175662,공릉1동,의료기관,여성,55,208,5775,95,20210207
112988,무악동,유통업,남성,20,629,1903,221,20201018
146654,공릉2동,음료식품,남성,20,14,56,1,20201216
60189,상계5동,자동차정비,여성,21,18,122,179,20200716
38252,교남동,가전,남성,56,13,70,183,20200607
14886,상계9동,음료식품,여성,40,18,156,25,20200427
44796,상계2동,신변잡화,여성,35,9,142,138,20200618
68284,상계8동,의료기관,여성,45,83,2077,95,20200730
109913,무악동,의복,남성,56,62,84,135,20201013
117633,공릉1동,레저업소,여성,20,27,102,213,20201026
15408,평창동,음료식품,남성,40,35,486,25,20200428
87325,사직동,의료기관,남성,55,83,984,95,20200903
98280,상계8동,의복,여성,75,45,206,134,20200922
98016,하계2동,요식업소,여성,65,18,277,162,20200921
26073,중계4동,유통업,남성,40,183,2152,218,20200516
6874,"종로1,2,3,4가동",요식업소,여성,25,8839,145633,34,20200413
184344,하계2동,가전,여성,41,22,93,203,20210223
21287,청운효자동,의복,여성,50,9,366,147,20200508
47787,무악동,전기,남성,45,4,2598,250,20200623
87482,공릉1동,보건위생,남성,45,22,835,137,20200903
87803,"종로5,6가동",의복,여성,83,1,77,134,20200904
77585,중계본동,음료식품,여성,60,13,88,32,20200816
98365,하계2동,직물,여성,62,32,125,172,20200922
97145,"종로1,2,3,4가동",유통업,여성,69,38,143,216,20200920
163989,교남동,보건위생,남성,60,9,260,206,20210116
92927,상계2동,요식업소,남성,39,29,137,159,20200913
94514,"종로5,6가동",보건위생,남성,35,57,1020,97,20200915
91211,중계4동,음료식품,여성,56,2,135,15,20200910
76838,혜화동,문화취미,남성,45,26,405,192,20200815
28744,혜화동,신변잡화,남성,30,4,92,138,20200521
51087,평창동,의복,여성,60,4,1212,142,20200629
156581,사직동,신변잡화,여성,45,4,786,102,20210103
46293,공릉1동,요식업소,남성,45,35,115,160,20200621
130767,평창동,레저업소,남성,45,4,13,213,20201118
138732,창신2동,음료식품,남성,25,5,81,0,20201202
171115,"종로5,6가동",사무통신,남성,40,4,20,245,20210129
30138,상계9동,보건위생,여성,49,16,191,164,20200524
128611,교남동,요식업소,남성,30,74,1216,153,20201114
26228,상계10동,레저업소,여성,53,22,161,207,20200517
175616,상계8동,의료기관,여성,50,18,917,90,20210207
27621,"종로5,6가동",요식업소,남성,20,436,7316,35,20200519
143952,"중계2,3동",의복,여성,45,18,2723,134,20201211
36479,"종로1,2,3,4가동",유통업,남성,47,2,168,218,20200604
78963,"상계3,4동",의료기관,여성,47,52,37,53,20200819
14772,무악동,유통업,남성,55,44,416,214,20200427
80789,"종로1,2,3,4가동",가전,여성,60,9,421,132,20200822
97270,교남동,의료기관,여성,55,220,14932,88,20200920
82691,"상계3,4동",유통업,여성,55,166,1753,220,20200825
61017,중계1동,문화취미,여성,25,4,15,45,20200717
13016,중계본동,보건위생,여성,27,42,103,149,20200424
52166,무악동,보건위생,남성,20,17,157,122,20200701
147557,"중계2,3동",의복,남성,90,15,161,133,20201218
25492,중계1동,유통업,남성,50,506,11177,218,20200515
24684,사직동,서적문구,남성,35,13,3940,151,20200514
185842,상계8동,의료기관,남성,52,59,151,30,20210226
175478,청운효자동,자동차정비,여성,40,9,71,186,20210207
97066,평창동,수리서비스,남성,65,12,155,241,20200920
157590,삼청동,자동차정비,여성,54,7,104,179,20210105
86530,"상계6,7동",레저업소,여성,45,40,140,211,20200901
111413,"상계6,7동",유통업,여성,55,15,94,210,20201016
113945,중계1동,의료기관,여성,55,22,86,42,20201020
96582,하계1동,음료식품,여성,47,18,114,17,20200919
63158,"종로1,2,3,4가동",요식업소,여성,40,1792,41936,161,20200721
4494,교남동,보건위생,남성,28,24,134,162,20200409
168750,교남동,음료식품,여성,43,18,122,16,20210125
176247,무악동,요식업소,남성,55,41,425,165,20210208
175884,상계10동,의료기관,여성,65,32,157,132,20210208
70291,공릉1동,요식업소,남성,35,488,12908,163,20200803
55352,교남동,유통업,여성,71,21,128,215,20200707
74432,상계9동,의료기관,남성,71,31,167,177,20200811
173841,상계9동,유통업,여성,45,59,652,221,20210203
78470,"종로1,2,3,4가동",문화취미,여성,48,35,194,187,20200818
169762,상계9동,음료식품,남성,21,25,152,20,20210127
182774,상계2동,신변잡화,남성,25,9,60,219,20210220
119412,"종로5,6가동",의료기관,여성,55,182,6939,98,20201029
127120,무악동,유통업,남성,37,25,96,217,20201112
41731,사직동,수리서비스,여성,70,48,64,239,20200613
115537,"상계6,7동",레저업소,여성,80,43,123,204,20201023
65784,창신2동,유통업,남성,27,72,132,217,20200726
78447,"종로5,6가동",수리서비스,남성,45,15,115,241,20200818
33872,무악동,유통업,남성,65,122,1563,219,20200530
168564,교남동,의료기관,여성,56,3,58,169,20210125
56090,중계4동,요식업소,여성,65,39,824,159,20200708
21812,중계1동,문화취미,여성,43,2,63,182,20200509
14077,상계10동,의료기관,남성,58,48,128,68,20200426
1365,"종로5,6가동",요식업소,남성,40,937,19259,165,20200403
17654,상계9동,요식업소,남성,68,31,101,164,20200502
77409,"종로1,2,3,4가동",연료판매,남성,60,9,166,170,20200816
137577,"종로1,2,3,4가동",의료기관,남성,25,297,11486,98,20201130
150841,상계2동,의료기관,여성,30,32,416,94,20201223
128477,부암동,음료식품,여성,25,13,177,21,20201114
14588,공릉2동,서적문구,남성,79,34,128,108,20200427
66158,교남동,의료기관,남성,86,5,191,147,20200727
41933,상계2동,보건위생,남성,31,21,133,210,20200613
76243,삼청동,문화취미,여성,50,13,1090,192,20200814
83585,평창동,의료기관,여성,65,78,2199,97,20200827
146966,상계2동,의복,여성,72,14,215,136,20201217
130042,상계9동,요식업소,여성,21,55,72,47,20201117
42776,중계본동,음료식품,여성,30,4,22,23,20200614
161572,청운효자동,음료식품,남성,53,35,213,14,20210112
20533,무악동,의료기관,여성,75,48,152,183,20200507
152895,평창동,연료판매,여성,50,50,2205,40,20201227
124100,"종로5,6가동",문화취미,여성,20,9,122,44,20201106
163657,공릉2동,유통업,남성,71,9,112,219,20210116
123050,부암동,의복,여성,48,38,157,136,20201105
71803,무악동,음료식품,여성,20,31,129,8,20200806
89801,상계5동,보건위생,남성,30,22,315,129,20200907
134256,상계5동,사무통신,여성,50,4,35,229,20201124
146816,"중계2,3동",가구,남성,60,5,720,227,20201216
160417,상계9동,유통업,여성,63,32,216,215,20210110
152173,"종로1,2,3,4가동",유통업,남성,38,40,143,219,20201226
101557,"중계2,3동",문화취미,여성,35,31,211,191,20200928
74316,"종로5,6가동",요식업소,여성,41,2,52,97,20200811
179245,상계10동,요식업소,여성,25,36,538,36,20210213
123168,상계5동,가전,여성,30,9,156,136,20201105
73754,공릉1동,요식업소,여성,61,42,119,160,20200810
79595,청운효자동,의료기관,남성,65,83,4574,100,20200820
150687,혜화동,신변잡화,남성,25,18,833,202,20201223
158154,중계4동,광학제품,여성,63,23,126,239,20210106
170743,삼청동,요식업소,남성,71,29,98,158,20210129
5522,삼청동,보건위생,여성,44,25,175,194,20200411
161056,"상계3,4동",보건위생,남성,54,2,164,188,20210111
66880,"종로5,6가동",자동차정비,여성,38,16,74,177,20200728
172102,혜화동,서적문구,남성,40,31,729,220,20210131
26331,무악동,자동차정비,남성,62,11,84,177,20200517
119976,중계본동,수리서비스,여성,50,4,58,227,20201030
30207,공릉2동,유통업,여성,48,37,85,220,20200524
146390,상계5동,서적문구,남성,57,3,55,259,20201216
21028,"상계6,7동",음료식품,남성,32,2,56,233,20200508
155546,평창동,연료판매,남성,45,162,7858,181,20210101
126791,부암동,요식업소,남성,55,39,1442,159,20201111
68311,상계2동,주방용품,남성,52,3,53,88,20200731
151113,상계2동,의료기관,남성,42,10,135,42,20201224
49483,상계5동,문화취미,여성,20,4,4,48,20200626
108340,"중계2,3동",연료판매,여성,65,9,252,184,20201010
176832,공릉2동,의료기관,여성,60,50,2821,106,20210209
108225,창신2동,유통업,여성,30,18,279,218,20201010
124055,하계2동,보건위생,남성,40,4,44,94,20201106
82035,공릉1동,보건위생,남성,65,17,436,218,20200824
104328,상계2동,의료기관,여성,55,18,1696,0,20201003
121652,상계5동,요식업소,여성,55,109,1945,158,20201102
174662,창신2동,유통업,남성,45,50,656,216,20210205
123758,무악동,연료판매,남성,47,39,114,179,20201106
43792,상계2동,보건위생,여성,20,26,289,109,20200616
169394,교남동,수리서비스,남성,45,13,178,236,20210126
118091,청운효자동,유통업,여성,65,44,969,218,20201027
115562,무악동,보건위생,남성,46,48,89,128,20201023
55526,"종로5,6가동",의복,여성,45,74,5011,129,20200707
158182,무악동,광학제품,남성,23,14,39,241,20210106
134271,상계8동,유통업,남성,40,79,930,220,20201124
